vid	act_pred
MSACP	[123, 15, 106, 20, 16, 21, 107, 9, 108, 18, 26, 109, 110, 118, 152, 63, 156, 23, 32, 11, 132, 22, 155, 122, 129, 17, 154, 61, 30, 47, 46, 12, 128, 115, 62, 149, 148, 87, 49, 48, 27, 119, 44, 1, 50, 24, 2, 28, 153, 135, 88, 53, 19, 14, 59, 84, 120, 52, 72, 151, 130, 69, 4, 116, 54, 41, 57, 51, 126, 25, 144, 104, 76, 81, 68, 117, 145, 0, 70, 93, 83, 86, 55, 96, 40, 42, 131, 146, 66, 113, 67, 136, 34, 92, 56, 39, 78, 58, 65, 82, 33, 38, 111, 71, 37, 98, 112, 75, 10, 97, 77, 150, 64, 105, 121, 85, 43, 35, 3, 73, 6, 29, 103, 45, 80, 8, 94, 141, 99, 147, 31, 125, 79, 36, 138, 89, 5, 13, 90, 137, 101, 74, 60, 134, 133, 91, 100, 127, 143, 114, 142, 102, 95, 140, 139, 7, 124]
PCNUP	[97, 155, 0, 148, 15, 33, 1, 96, 8, 70, 40, 3, 154, 2, 152, 84, 6, 47, 4, 141, 20, 113, 53, 16, 81, 149, 112, 19, 34, 59, 88, 42, 71, 18, 107, 50, 151, 144, 54, 43, 73, 72, 75, 23, 83, 22, 35, 126, 76, 127, 9, 106, 79, 92, 26, 153, 17, 87, 128, 104, 77, 114, 56, 86, 109, 28, 150, 105, 110, 74, 93, 63, 82, 49, 90, 80, 89, 61, 36, 37, 118, 30, 41, 129, 156, 39, 125, 21, 94, 130, 135, 140, 108, 46, 120, 119, 117, 44, 7, 57, 62, 51, 11, 137, 55, 143, 99, 146, 32, 98, 5, 38, 52, 67, 102, 115, 142, 48, 100, 85, 65, 58, 133, 12, 134, 103, 138, 27, 136, 25, 116, 31, 24, 60, 78, 132, 123, 14, 69, 95, 91, 68, 124, 29, 145, 45, 139, 10, 122, 101, 64, 111, 147, 121, 66, 13, 131]
V6RRM	[59, 11, 154, 53, 156, 148, 128, 12, 106, 63, 56, 151, 110, 61, 9, 58, 54, 38, 55, 96, 14, 126, 155, 62, 57, 145, 109, 3, 107, 32, 28, 4, 118, 119, 1, 10, 82, 153, 65, 129, 114, 0, 108, 120, 2, 125, 26, 69, 68, 116, 17, 33, 135, 144, 36, 81, 67, 117, 130, 15, 92, 127, 34, 146, 13, 30, 37, 152, 35, 115, 16, 25, 74, 52, 113, 18, 73, 21, 27, 70, 123, 23, 72, 93, 44, 143, 51, 80, 20, 112, 142, 22, 41, 147, 86, 48, 149, 31, 121, 60, 87, 91, 71, 75, 97, 137, 24, 103, 64, 132, 77, 8, 76, 66, 94, 42, 122, 46, 79, 84, 39, 104, 88, 40, 83, 89, 136, 19, 90, 43, 150, 105, 6, 111, 98, 139, 102, 78, 50, 5, 47, 100, 133, 95, 29, 49, 124, 45, 99, 134, 101, 141, 7, 138, 85, 140, 131]
6CAZU	[65, 156, 67, 61, 15, 16, 107, 152, 96, 126, 118, 149, 137, 20, 3, 57, 70, 0, 94, 1, 98, 127, 155, 2, 108, 115, 26, 59, 33, 72, 106, 69, 125, 97, 68, 128, 136, 104, 88, 153, 73, 102, 35, 93, 34, 87, 154, 9, 123, 71, 100, 81, 63, 21, 30, 32, 40, 36, 84, 54, 58, 109, 110, 4, 151, 92, 99, 141, 119, 148, 117, 120, 22, 105, 145, 29, 74, 76, 53, 138, 6, 150, 113, 19, 8, 82, 47, 18, 64, 43, 85, 62, 147, 144, 31, 55, 28, 23, 11, 56, 5, 80, 12, 17, 132, 42, 122, 51, 112, 140, 38, 37, 27, 116, 101, 44, 129, 103, 124, 24, 10, 130, 114, 60, 7, 79, 146, 86, 83, 52, 14, 121, 90, 77, 48, 25, 142, 39, 50, 95, 111, 78, 41, 143, 46, 45, 75, 49, 89, 131, 13, 139, 91, 135, 134, 66, 133]
SH6MU	[40, 0, 106, 107, 1, 4, 76, 2, 15, 3, 118, 43, 110, 44, 42, 33, 97, 5, 16, 9, 41, 70, 109, 155, 152, 53, 108, 81, 36, 135, 35, 148, 77, 34, 120, 71, 75, 78, 127, 61, 79, 149, 26, 153, 150, 87, 39, 80, 21, 154, 57, 96, 20, 8, 56, 73, 54, 38, 126, 113, 112, 12, 18, 92, 72, 23, 58, 6, 119, 151, 17, 32, 19, 37, 115, 144, 59, 47, 45, 82, 114, 141, 74, 128, 129, 22, 63, 156, 62, 11, 102, 137, 104, 132, 105, 134, 111, 130, 67, 142, 65, 84, 88, 91, 51, 123, 30, 31, 143, 117, 98, 24, 83, 29, 145, 27, 125, 95, 94, 60, 28, 68, 116, 147, 50, 14, 89, 10, 100, 93, 85, 139, 138, 90, 86, 146, 52, 124, 25, 13, 133, 55, 121, 49, 131, 122, 69, 48, 103, 99, 101, 64, 46, 66, 7, 140, 136]
QLAS7	[47, 113, 51, 112, 115, 152, 81, 149, 114, 145, 52, 26, 82, 62, 150, 63, 59, 8, 9, 130, 11, 151, 6, 143, 30, 28, 46, 61, 119, 123, 49, 154, 32, 48, 92, 117, 120, 50, 97, 110, 132, 90, 88, 142, 141, 77, 42, 27, 147, 116, 156, 15, 1, 109, 14, 84, 12, 43, 83, 118, 89, 79, 40, 76, 148, 107, 68, 34, 105, 53, 29, 0, 4, 106, 153, 2, 33, 71, 37, 25, 69, 22, 35, 20, 70, 86, 16, 38, 67, 60, 64, 54, 17, 73, 122, 23, 75, 65, 44, 18, 80, 87, 85, 98, 126, 78, 3, 56, 99, 131, 104, 36, 7, 41, 31, 45, 10, 100, 128, 74, 72, 21, 24, 13, 137, 19, 127, 108, 91, 96, 155, 102, 39, 103, 93, 144, 146, 121, 134, 124, 55, 138, 57, 95, 125, 5, 58, 140, 66, 135, 94, 139, 133, 111, 129, 101, 136]
OGX19	[15, 59, 16, 32, 149, 152, 26, 29, 19, 53, 11, 87, 27, 145, 135, 115, 33, 25, 52, 18, 123, 153, 92, 125, 70, 20, 151, 72, 51, 107, 61, 106, 84, 137, 156, 47, 17, 88, 14, 0, 154, 30, 118, 93, 132, 54, 128, 67, 56, 28, 76, 134, 4, 10, 150, 148, 65, 55, 97, 78, 91, 94, 129, 1, 9, 109, 110, 117, 85, 40, 136, 96, 36, 146, 23, 35, 57, 38, 98, 31, 58, 63, 21, 34, 126, 90, 62, 131, 2, 48, 116, 141, 124, 6, 120, 82, 144, 147, 155, 8, 86, 114, 108, 138, 104, 81, 89, 69, 73, 3, 41, 24, 68, 119, 105, 79, 127, 103, 140, 46, 50, 22, 77, 71, 37, 74, 66, 83, 113, 44, 75, 7, 95, 122, 111, 80, 49, 64, 12, 100, 43, 112, 5, 39, 102, 139, 133, 121, 45, 42, 130, 99, 101, 143, 60, 142, 13]
AGGSE	[123, 154, 15, 16, 59, 107, 153, 128, 132, 106, 125, 151, 87, 150, 97, 110, 18, 57, 126, 109, 17, 129, 127, 26, 81, 55, 76, 58, 96, 149, 47, 113, 152, 93, 32, 53, 54, 98, 56, 112, 61, 82, 118, 9, 19, 31, 104, 86, 25, 33, 30, 77, 147, 8, 156, 102, 3, 119, 92, 144, 146, 135, 100, 131, 78, 122, 6, 51, 28, 36, 63, 27, 155, 52, 99, 124, 20, 88, 38, 62, 79, 11, 114, 115, 148, 64, 105, 80, 35, 2, 84, 108, 120, 116, 68, 67, 94, 117, 0, 22, 1, 141, 101, 46, 34, 24, 23, 65, 21, 83, 40, 4, 136, 39, 41, 43, 50, 42, 143, 121, 48, 137, 69, 74, 130, 145, 60, 44, 91, 12, 134, 89, 73, 7, 10, 49, 140, 103, 142, 70, 71, 45, 37, 85, 14, 138, 111, 133, 29, 13, 90, 75, 95, 5, 139, 66, 72]
QN7Y2	[132, 76, 59, 0, 26, 70, 12, 123, 32, 151, 33, 77, 125, 154, 78, 82, 81, 2, 75, 19, 135, 114, 11, 153, 113, 79, 131, 107, 61, 15, 127, 38, 4, 118, 1, 156, 73, 149, 13, 108, 152, 20, 37, 71, 3, 9, 80, 106, 97, 29, 136, 41, 96, 112, 62, 55, 63, 119, 148, 53, 110, 155, 92, 56, 35, 122, 109, 74, 39, 16, 134, 126, 124, 120, 34, 8, 51, 21, 54, 23, 150, 72, 28, 27, 30, 42, 104, 6, 67, 146, 44, 90, 22, 115, 128, 43, 40, 130, 143, 65, 141, 25, 88, 87, 36, 137, 89, 142, 94, 140, 18, 116, 49, 84, 68, 7, 47, 10, 14, 103, 91, 144, 98, 57, 24, 52, 66, 50, 145, 17, 69, 133, 102, 117, 129, 46, 48, 105, 147, 85, 83, 111, 5, 121, 100, 31, 93, 45, 86, 95, 139, 99, 64, 101, 58, 138, 60]
0WYBK	[32, 26, 59, 15, 27, 156, 16, 84, 25, 106, 135, 145, 107, 118, 30, 88, 28, 61, 53, 11, 87, 65, 115, 151, 123, 109, 9, 83, 125, 40, 154, 110, 81, 44, 86, 119, 62, 132, 17, 152, 29, 18, 54, 120, 42, 67, 51, 41, 92, 82, 93, 108, 153, 116, 43, 56, 134, 117, 63, 31, 52, 68, 20, 39, 149, 69, 12, 47, 50, 122, 70, 128, 72, 14, 126, 114, 0, 146, 96, 129, 38, 113, 21, 4, 55, 127, 10, 78, 2, 33, 19, 22, 1, 23, 137, 76, 104, 57, 85, 46, 45, 48, 155, 97, 112, 150, 144, 49, 130, 60, 133, 148, 141, 8, 124, 73, 58, 3, 71, 147, 79, 131, 77, 90, 7, 89, 91, 98, 136, 35, 94, 6, 34, 103, 24, 36, 80, 66, 140, 105, 121, 37, 74, 75, 111, 95, 64, 142, 102, 139, 143, 100, 138, 99, 5, 13, 101]
GMPHO	[33, 20, 97, 127, 3, 113, 1, 126, 8, 0, 35, 34, 2, 15, 38, 36, 37, 112, 22, 4, 141, 6, 114, 54, 23, 102, 21, 79, 154, 70, 77, 76, 56, 81, 80, 61, 24, 118, 57, 155, 96, 150, 16, 55, 104, 58, 53, 130, 148, 74, 153, 73, 156, 59, 71, 98, 137, 105, 31, 139, 65, 18, 67, 82, 117, 26, 151, 152, 9, 75, 12, 149, 17, 115, 116, 5, 13, 100, 62, 95, 107, 63, 120, 135, 43, 42, 19, 40, 68, 110, 30, 90, 119, 99, 28, 87, 132, 140, 144, 128, 92, 106, 44, 124, 91, 78, 109, 101, 69, 47, 41, 32, 94, 64, 138, 125, 123, 72, 7, 88, 50, 89, 27, 134, 11, 121, 143, 45, 51, 129, 39, 147, 111, 49, 25, 145, 146, 84, 142, 136, 52, 86, 14, 133, 83, 108, 93, 46, 66, 48, 29, 10, 131, 60, 85, 122, 103]
O1LMX	[47, 125, 52, 151, 26, 59, 49, 46, 51, 84, 20, 48, 50, 32, 40, 154, 88, 61, 115, 83, 9, 145, 16, 27, 15, 41, 30, 123, 44, 86, 23, 43, 22, 42, 152, 97, 11, 126, 81, 39, 21, 118, 128, 107, 156, 62, 14, 117, 67, 87, 25, 24, 106, 65, 63, 53, 76, 116, 28, 108, 69, 140, 6, 120, 18, 82, 8, 17, 130, 0, 54, 55, 129, 19, 141, 7, 149, 56, 109, 98, 110, 119, 135, 155, 45, 93, 79, 2, 153, 29, 57, 124, 31, 92, 70, 127, 132, 85, 113, 112, 68, 148, 78, 73, 33, 12, 96, 34, 77, 143, 1, 71, 146, 38, 150, 80, 99, 10, 60, 102, 4, 105, 103, 104, 121, 72, 144, 147, 35, 122, 111, 100, 75, 142, 114, 66, 90, 58, 134, 94, 64, 37, 3, 89, 139, 5, 101, 36, 137, 74, 136, 133, 138, 91, 13, 131, 95]
FG9NT	[15, 125, 16, 156, 118, 61, 136, 67, 65, 62, 120, 68, 57, 119, 154, 63, 151, 140, 18, 66, 69, 155, 55, 17, 21, 139, 135, 148, 152, 87, 114, 82, 7, 54, 60, 9, 141, 1, 20, 96, 149, 103, 19, 153, 107, 56, 93, 59, 124, 109, 64, 44, 41, 39, 8, 26, 81, 6, 2, 33, 30, 23, 92, 137, 128, 0, 112, 110, 113, 32, 126, 53, 104, 34, 35, 47, 127, 123, 106, 52, 117, 51, 48, 84, 27, 88, 28, 58, 146, 97, 76, 115, 111, 22, 50, 5, 38, 73, 49, 4, 116, 129, 94, 78, 40, 11, 144, 108, 77, 25, 3, 147, 42, 145, 132, 46, 121, 138, 105, 89, 36, 150, 130, 43, 10, 86, 79, 12, 95, 98, 37, 70, 143, 100, 71, 14, 90, 83, 24, 99, 31, 75, 102, 29, 122, 133, 80, 45, 85, 134, 142, 72, 91, 74, 13, 101, 131]
RAGOI	[153, 59, 132, 154, 92, 11, 151, 123, 106, 107, 53, 9, 38, 110, 90, 15, 109, 118, 131, 134, 155, 84, 76, 146, 135, 83, 16, 33, 91, 58, 1, 70, 54, 78, 55, 61, 81, 47, 4, 20, 12, 88, 86, 56, 156, 128, 51, 152, 32, 2, 89, 17, 149, 125, 122, 145, 72, 108, 115, 129, 52, 150, 22, 49, 14, 77, 18, 119, 0, 28, 50, 48, 3, 114, 26, 10, 124, 57, 98, 63, 127, 46, 40, 60, 79, 126, 44, 148, 82, 120, 97, 8, 23, 137, 113, 34, 103, 30, 80, 74, 62, 21, 35, 67, 112, 65, 96, 43, 93, 71, 6, 19, 104, 73, 42, 27, 87, 25, 105, 75, 116, 100, 37, 133, 41, 99, 117, 69, 141, 144, 24, 31, 121, 36, 68, 39, 101, 85, 136, 130, 147, 102, 138, 139, 13, 142, 29, 143, 45, 64, 7, 5, 94, 140, 66, 111, 95]
HQ8K2	[153, 15, 123, 9, 151, 61, 154, 118, 107, 62, 106, 119, 20, 63, 33, 120, 156, 16, 11, 152, 149, 68, 97, 40, 109, 67, 26, 110, 59, 128, 155, 18, 19, 148, 129, 23, 69, 17, 30, 65, 21, 87, 22, 12, 28, 55, 122, 132, 76, 126, 35, 32, 135, 117, 27, 116, 2, 57, 47, 43, 1, 78, 88, 115, 25, 42, 56, 108, 34, 127, 81, 70, 0, 141, 53, 77, 54, 8, 73, 130, 146, 84, 104, 14, 92, 144, 24, 79, 38, 6, 51, 71, 41, 36, 50, 75, 86, 150, 113, 96, 3, 66, 98, 4, 72, 49, 64, 83, 44, 131, 80, 85, 48, 39, 147, 112, 13, 99, 31, 52, 58, 29, 82, 37, 45, 90, 145, 100, 74, 10, 46, 102, 94, 93, 137, 143, 125, 105, 89, 134, 142, 101, 60, 133, 121, 138, 91, 114, 111, 124, 103, 139, 136, 5, 7, 95, 140]
DTNFC	[153, 139, 96, 121, 152, 148, 111, 94, 149, 141, 128, 72, 140, 155, 15, 5, 33, 118, 97, 154, 129, 26, 6, 35, 1, 55, 70, 2, 0, 106, 95, 34, 105, 82, 8, 144, 4, 107, 104, 127, 156, 38, 115, 102, 98, 40, 16, 20, 7, 119, 109, 110, 57, 32, 19, 61, 37, 136, 147, 114, 103, 112, 113, 17, 125, 30, 44, 126, 41, 18, 52, 93, 39, 59, 36, 120, 9, 73, 75, 21, 81, 65, 67, 92, 53, 150, 54, 87, 117, 123, 51, 88, 71, 76, 56, 28, 151, 43, 137, 99, 116, 108, 100, 27, 63, 77, 145, 47, 69, 135, 42, 58, 12, 25, 79, 64, 23, 22, 29, 14, 62, 85, 132, 146, 3, 78, 74, 45, 24, 60, 124, 86, 91, 68, 83, 66, 101, 131, 143, 84, 31, 48, 11, 138, 142, 80, 130, 13, 50, 10, 46, 133, 134, 49, 90, 89, 122]
HHNTA	[156, 148, 106, 107, 70, 61, 65, 155, 67, 1, 118, 0, 4, 76, 2, 96, 152, 72, 9, 97, 153, 33, 149, 154, 123, 75, 15, 20, 73, 19, 110, 71, 151, 3, 22, 81, 150, 12, 26, 42, 34, 40, 59, 92, 113, 144, 78, 109, 8, 128, 132, 23, 44, 6, 104, 120, 28, 105, 74, 94, 35, 38, 53, 63, 16, 37, 18, 21, 115, 141, 126, 82, 43, 30, 17, 77, 119, 88, 79, 57, 98, 135, 36, 80, 24, 112, 127, 116, 69, 114, 32, 41, 11, 62, 50, 87, 68, 83, 84, 56, 39, 95, 117, 130, 90, 99, 55, 108, 54, 102, 5, 137, 100, 138, 49, 27, 51, 47, 122, 143, 89, 60, 142, 146, 14, 93, 58, 29, 131, 134, 129, 52, 139, 10, 101, 48, 86, 85, 147, 46, 31, 91, 45, 25, 103, 145, 121, 133, 64, 111, 13, 7, 125, 66, 124, 140, 136]
2P7A9	[102, 59, 151, 127, 98, 14, 11, 52, 51, 9, 118, 48, 12, 100, 119, 145, 26, 47, 46, 154, 115, 49, 55, 120, 32, 106, 41, 27, 117, 156, 116, 63, 62, 99, 153, 110, 113, 107, 30, 137, 28, 61, 1, 123, 38, 56, 112, 44, 69, 39, 65, 109, 57, 82, 50, 4, 81, 149, 68, 6, 152, 53, 34, 25, 97, 114, 2, 67, 8, 76, 101, 148, 22, 130, 15, 33, 54, 17, 84, 139, 13, 42, 10, 75, 20, 147, 58, 0, 40, 79, 21, 121, 132, 104, 77, 70, 135, 43, 71, 18, 126, 150, 37, 143, 35, 23, 108, 111, 5, 155, 72, 136, 31, 29, 142, 138, 105, 128, 3, 19, 88, 96, 73, 16, 86, 122, 129, 141, 78, 91, 92, 45, 125, 146, 24, 83, 60, 80, 134, 36, 87, 64, 74, 95, 93, 131, 94, 90, 103, 124, 89, 144, 7, 85, 66, 133, 140]
MXRF4	[12, 9, 26, 119, 28, 110, 118, 109, 59, 15, 1, 120, 156, 5, 107, 32, 61, 65, 154, 4, 30, 81, 106, 92, 2, 62, 17, 11, 0, 151, 63, 116, 13, 60, 19, 38, 108, 83, 69, 27, 33, 150, 68, 97, 16, 67, 89, 18, 90, 76, 88, 84, 103, 82, 25, 71, 34, 87, 77, 14, 113, 42, 22, 86, 35, 3, 128, 115, 75, 117, 70, 8, 37, 57, 155, 40, 112, 43, 53, 54, 6, 91, 122, 20, 31, 146, 23, 73, 130, 56, 44, 104, 153, 48, 10, 49, 123, 78, 79, 47, 41, 21, 126, 141, 46, 98, 114, 135, 93, 80, 36, 52, 121, 137, 127, 102, 148, 50, 105, 39, 152, 129, 74, 134, 45, 96, 51, 111, 55, 132, 58, 142, 100, 133, 29, 145, 125, 143, 72, 24, 149, 99, 147, 138, 139, 101, 7, 66, 64, 95, 144, 140, 85, 136, 124, 94, 131]
CEZ4D	[72, 70, 98, 153, 75, 73, 71, 76, 26, 59, 15, 155, 1, 16, 0, 100, 33, 99, 135, 101, 154, 2, 126, 4, 74, 20, 148, 115, 152, 34, 3, 32, 127, 151, 123, 97, 79, 125, 92, 84, 53, 149, 24, 22, 96, 146, 35, 134, 77, 88, 80, 37, 36, 23, 102, 25, 106, 17, 27, 30, 9, 6, 118, 128, 54, 57, 8, 113, 55, 47, 52, 136, 107, 133, 90, 46, 117, 156, 56, 112, 18, 145, 78, 61, 28, 93, 141, 5, 51, 129, 21, 137, 150, 58, 144, 132, 19, 139, 11, 43, 42, 120, 104, 110, 116, 38, 122, 86, 109, 105, 31, 12, 40, 83, 44, 81, 65, 41, 63, 87, 114, 60, 67, 69, 39, 91, 10, 111, 50, 82, 94, 45, 119, 121, 49, 108, 48, 14, 138, 103, 62, 95, 147, 29, 89, 124, 7, 140, 130, 85, 64, 68, 143, 66, 142, 131, 13]
KFLI0	[20, 59, 104, 151, 97, 105, 76, 154, 123, 2, 1, 8, 132, 155, 40, 0, 77, 6, 80, 53, 23, 148, 78, 79, 141, 70, 124, 125, 22, 21, 150, 26, 73, 135, 126, 72, 11, 33, 32, 153, 71, 9, 15, 115, 61, 107, 152, 118, 137, 3, 112, 113, 81, 156, 146, 96, 74, 75, 47, 42, 82, 4, 27, 24, 144, 110, 127, 35, 55, 51, 5, 54, 130, 16, 57, 109, 41, 117, 145, 119, 34, 143, 134, 106, 149, 56, 43, 114, 63, 17, 52, 120, 18, 28, 30, 19, 128, 65, 36, 92, 142, 62, 67, 88, 98, 140, 116, 39, 46, 44, 138, 122, 12, 87, 25, 100, 14, 90, 31, 50, 37, 133, 49, 68, 129, 108, 103, 84, 58, 89, 94, 38, 99, 7, 83, 48, 139, 102, 86, 64, 69, 93, 10, 131, 60, 121, 111, 147, 85, 45, 29, 91, 136, 95, 101, 13, 66]
3DFOQ	[59, 26, 32, 11, 156, 123, 61, 152, 27, 107, 106, 149, 65, 67, 57, 30, 55, 92, 25, 9, 151, 15, 28, 20, 154, 108, 110, 16, 53, 14, 115, 118, 145, 29, 21, 10, 109, 63, 69, 54, 40, 126, 122, 84, 72, 22, 47, 137, 70, 148, 23, 153, 62, 97, 88, 19, 56, 117, 155, 68, 76, 17, 150, 6, 18, 119, 120, 90, 124, 127, 8, 125, 116, 58, 49, 24, 51, 12, 0, 146, 98, 1, 132, 48, 2, 141, 52, 87, 128, 89, 50, 130, 43, 42, 31, 78, 81, 46, 79, 83, 77, 71, 38, 35, 33, 86, 113, 44, 112, 143, 41, 73, 3, 142, 102, 80, 66, 91, 138, 100, 34, 147, 64, 4, 129, 45, 39, 131, 114, 85, 74, 99, 104, 105, 103, 37, 144, 60, 82, 93, 135, 36, 75, 13, 136, 101, 7, 96, 134, 94, 140, 121, 111, 5, 95, 139, 133]
J48N6	[20, 22, 97, 15, 23, 21, 127, 47, 152, 8, 33, 155, 61, 154, 24, 6, 148, 50, 156, 9, 0, 38, 35, 141, 143, 128, 126, 130, 149, 76, 67, 16, 19, 26, 96, 150, 34, 81, 49, 151, 107, 28, 30, 117, 104, 18, 63, 123, 153, 113, 118, 142, 135, 46, 40, 87, 72, 11, 53, 129, 115, 137, 98, 51, 57, 2, 59, 88, 37, 92, 48, 120, 102, 1, 65, 110, 105, 55, 116, 106, 80, 94, 77, 52, 62, 144, 79, 12, 56, 17, 112, 42, 70, 32, 109, 83, 4, 138, 73, 82, 132, 86, 43, 84, 68, 3, 119, 69, 125, 27, 25, 93, 31, 78, 54, 145, 58, 75, 36, 39, 41, 108, 99, 90, 44, 71, 100, 13, 147, 146, 14, 85, 114, 74, 7, 140, 89, 139, 134, 101, 122, 124, 29, 91, 66, 60, 10, 64, 121, 5, 103, 95, 45, 111, 133, 136, 131]
GTHNX	[11, 59, 145, 51, 14, 52, 106, 115, 156, 107, 61, 153, 132, 118, 63, 32, 9, 67, 62, 65, 110, 149, 116, 68, 26, 108, 47, 152, 125, 119, 69, 88, 109, 117, 123, 154, 151, 38, 12, 10, 33, 27, 15, 120, 96, 82, 28, 46, 66, 128, 131, 20, 25, 84, 21, 48, 93, 121, 16, 92, 19, 113, 124, 129, 30, 76, 81, 64, 50, 86, 78, 49, 114, 17, 97, 18, 37, 144, 13, 130, 98, 126, 8, 111, 150, 112, 29, 147, 141, 134, 85, 91, 77, 146, 95, 36, 41, 72, 3, 6, 35, 23, 22, 55, 122, 7, 135, 79, 44, 148, 34, 0, 70, 104, 105, 31, 40, 142, 53, 83, 80, 140, 94, 54, 1, 39, 4, 87, 56, 155, 127, 57, 2, 136, 5, 100, 24, 143, 137, 90, 99, 139, 71, 102, 73, 43, 58, 42, 45, 103, 74, 89, 75, 138, 101, 133, 60]
WZZPC	[153, 115, 26, 15, 107, 106, 117, 118, 19, 20, 97, 149, 31, 30, 152, 32, 61, 126, 17, 57, 33, 116, 98, 28, 9, 119, 27, 141, 8, 109, 120, 22, 110, 84, 25, 18, 6, 88, 53, 127, 63, 35, 40, 145, 16, 81, 34, 36, 99, 156, 100, 62, 43, 150, 105, 65, 29, 93, 104, 86, 58, 154, 113, 23, 3, 130, 151, 67, 112, 85, 24, 155, 144, 128, 69, 38, 96, 87, 101, 102, 76, 37, 129, 68, 56, 1, 108, 83, 54, 42, 64, 79, 45, 70, 2, 0, 138, 80, 92, 137, 44, 47, 123, 21, 114, 55, 59, 73, 77, 4, 94, 71, 82, 78, 41, 134, 142, 60, 14, 111, 72, 132, 49, 122, 74, 143, 50, 12, 75, 147, 46, 146, 148, 13, 51, 10, 125, 39, 90, 91, 95, 121, 11, 5, 135, 140, 124, 48, 52, 89, 131, 7, 136, 103, 139, 133, 66]
3VT73	[59, 11, 26, 32, 123, 107, 156, 151, 9, 27, 28, 106, 61, 30, 126, 31, 128, 108, 115, 116, 110, 154, 25, 145, 117, 15, 132, 12, 118, 80, 109, 16, 3, 45, 57, 41, 63, 40, 14, 77, 62, 1, 113, 43, 119, 82, 42, 20, 148, 81, 112, 149, 0, 152, 2, 150, 44, 153, 58, 76, 98, 56, 18, 65, 79, 71, 33, 120, 97, 39, 4, 129, 22, 67, 34, 70, 8, 130, 36, 155, 105, 127, 147, 21, 6, 114, 54, 102, 51, 53, 143, 104, 122, 29, 142, 10, 17, 55, 78, 146, 72, 23, 38, 37, 137, 52, 125, 24, 48, 141, 35, 92, 19, 73, 69, 131, 68, 100, 46, 86, 47, 74, 64, 75, 87, 84, 124, 134, 121, 135, 99, 96, 88, 138, 93, 60, 91, 144, 111, 103, 50, 90, 49, 13, 139, 5, 83, 89, 101, 66, 133, 136, 7, 94, 140, 85, 95]
VXXOU	[59, 70, 92, 72, 15, 16, 147, 155, 151, 148, 52, 11, 73, 51, 128, 71, 154, 75, 123, 152, 139, 38, 33, 156, 96, 1, 114, 61, 10, 14, 82, 0, 67, 107, 63, 121, 132, 74, 118, 135, 55, 65, 37, 106, 12, 145, 47, 34, 125, 4, 153, 62, 35, 149, 57, 76, 9, 2, 120, 18, 119, 79, 90, 87, 126, 17, 81, 77, 130, 110, 129, 113, 3, 102, 32, 26, 5, 97, 143, 111, 64, 66, 46, 127, 80, 56, 69, 58, 109, 13, 19, 137, 6, 8, 117, 48, 98, 141, 89, 112, 115, 36, 28, 44, 21, 144, 27, 94, 88, 30, 95, 68, 116, 20, 78, 54, 53, 142, 60, 22, 41, 7, 83, 93, 91, 39, 49, 150, 146, 25, 50, 40, 42, 45, 105, 108, 29, 99, 122, 104, 124, 100, 24, 140, 23, 131, 84, 85, 43, 103, 138, 31, 86, 101, 134, 133, 136]
SUG5S	[96, 128, 61, 129, 123, 97, 59, 15, 63, 94, 151, 139, 67, 20, 106, 135, 16, 154, 113, 51, 52, 107, 33, 11, 62, 156, 152, 110, 65, 66, 112, 118, 108, 21, 8, 109, 132, 55, 9, 150, 149, 6, 0, 147, 148, 35, 53, 14, 95, 22, 18, 104, 26, 23, 105, 70, 4, 1, 69, 54, 153, 48, 141, 2, 81, 121, 98, 92, 130, 34, 144, 125, 47, 46, 76, 12, 127, 17, 82, 49, 68, 143, 72, 119, 77, 36, 38, 56, 155, 120, 19, 87, 50, 74, 142, 126, 40, 57, 73, 3, 71, 41, 146, 111, 75, 37, 115, 114, 100, 79, 30, 28, 80, 99, 64, 90, 44, 32, 42, 134, 102, 117, 122, 24, 43, 145, 78, 88, 27, 39, 116, 58, 7, 31, 10, 131, 133, 93, 5, 25, 89, 136, 91, 137, 140, 86, 13, 138, 84, 101, 124, 29, 83, 60, 45, 103, 85]
DWIS8	[106, 148, 33, 155, 107, 0, 15, 3, 36, 1, 2, 153, 126, 16, 35, 110, 19, 128, 34, 150, 92, 141, 125, 70, 156, 26, 152, 61, 20, 129, 118, 149, 4, 97, 18, 109, 81, 80, 73, 87, 8, 154, 96, 38, 127, 6, 17, 98, 113, 37, 40, 57, 42, 9, 114, 88, 60, 72, 63, 21, 76, 112, 65, 103, 58, 44, 105, 115, 74, 53, 71, 24, 82, 31, 32, 151, 23, 124, 104, 140, 91, 75, 43, 90, 120, 102, 67, 55, 144, 45, 119, 41, 30, 137, 84, 62, 99, 7, 22, 59, 83, 108, 47, 54, 89, 69, 101, 94, 100, 77, 116, 5, 117, 29, 27, 79, 138, 64, 39, 56, 95, 93, 145, 25, 132, 146, 85, 51, 86, 68, 28, 52, 147, 134, 111, 130, 78, 12, 123, 50, 46, 14, 48, 49, 142, 135, 133, 10, 11, 136, 122, 121, 66, 139, 13, 143, 131]
