vid	act_pred
G2DIN_276_685	[70, 114, 113, 0, 112, 82, 8, 6, 81, 33, 1, 97, 73, 155, 4, 20, 72, 76, 152, 141, 34, 2, 128, 35, 148, 118, 37, 61, 71, 63, 130, 153, 107, 79, 15, 96, 67, 3, 75, 62, 88, 26, 23, 154, 77, 156, 110, 22, 92, 78, 30, 86, 53, 98, 9, 47, 106, 149, 127, 143, 74, 36, 28, 38, 137, 84, 65, 32, 142, 83, 18, 40, 99, 42, 19, 16, 105, 120, 80, 17, 5, 43, 109, 104, 44, 139, 150, 90, 21, 94, 144, 102, 54, 125, 126, 69, 151, 89, 103, 59, 27, 93, 138, 129, 25, 24, 100, 7, 60, 51, 68, 115, 132, 119, 117, 52, 140, 124, 39, 56, 29, 87, 85, 12, 147, 50, 111, 116, 146, 41, 135, 49, 64, 58, 57, 95, 108, 136, 91, 55, 145, 31, 46, 121, 66, 48, 45, 134, 11, 10, 133, 123, 14, 131, 101, 122, 13]
G2DIN_36_319	[113, 6, 81, 8, 67, 112, 76, 61, 141, 0, 40, 148, 1, 97, 114, 79, 42, 70, 26, 2, 84, 47, 155, 33, 82, 77, 30, 65, 88, 43, 156, 28, 63, 4, 80, 71, 34, 86, 15, 20, 117, 152, 130, 128, 9, 83, 35, 73, 107, 62, 3, 115, 116, 154, 153, 106, 96, 32, 16, 142, 36, 39, 37, 60, 143, 27, 110, 92, 49, 105, 44, 23, 126, 41, 90, 19, 45, 93, 72, 69, 78, 22, 50, 68, 104, 25, 21, 38, 151, 109, 118, 75, 140, 7, 18, 120, 89, 149, 31, 51, 54, 98, 17, 5, 99, 46, 53, 119, 144, 59, 74, 138, 145, 150, 127, 125, 103, 129, 137, 135, 94, 100, 55, 64, 12, 52, 24, 87, 66, 56, 146, 48, 95, 108, 102, 29, 57, 134, 132, 85, 91, 58, 147, 139, 123, 133, 124, 11, 14, 111, 101, 122, 10, 121, 13, 136, 131]
2FPB3_193_380	[61, 40, 26, 127, 20, 63, 156, 43, 118, 62, 30, 67, 42, 115, 65, 28, 154, 27, 32, 98, 153, 117, 23, 22, 41, 102, 125, 82, 21, 44, 81, 152, 120, 130, 39, 69, 57, 33, 88, 119, 9, 25, 0, 84, 70, 97, 107, 137, 149, 126, 114, 116, 29, 100, 68, 99, 2, 54, 148, 151, 4, 1, 53, 31, 34, 56, 64, 83, 155, 60, 15, 106, 73, 47, 86, 66, 51, 55, 109, 45, 110, 38, 6, 76, 52, 59, 35, 8, 19, 108, 113, 147, 143, 142, 96, 128, 24, 92, 145, 12, 17, 93, 103, 72, 112, 135, 18, 150, 50, 3, 58, 16, 144, 141, 136, 138, 146, 46, 104, 101, 5, 14, 37, 11, 129, 90, 36, 87, 49, 105, 79, 48, 71, 7, 140, 89, 75, 13, 85, 77, 80, 121, 132, 134, 94, 124, 111, 10, 133, 91, 74, 78, 123, 95, 122, 139, 131]
2FPB3_193_778	[20, 61, 40, 26, 63, 21, 127, 76, 62, 118, 43, 156, 23, 107, 30, 152, 42, 67, 22, 153, 154, 59, 115, 65, 108, 15, 130, 149, 120, 125, 81, 119, 28, 69, 27, 98, 57, 32, 117, 97, 0, 39, 82, 41, 135, 16, 155, 102, 2, 137, 44, 134, 9, 68, 33, 88, 70, 148, 84, 1, 29, 126, 151, 66, 132, 92, 25, 100, 110, 64, 114, 4, 73, 106, 47, 55, 60, 51, 99, 18, 54, 34, 56, 83, 6, 116, 78, 113, 109, 52, 53, 24, 8, 128, 35, 147, 3, 45, 72, 31, 19, 86, 143, 87, 11, 150, 129, 112, 96, 141, 79, 37, 146, 142, 85, 17, 145, 80, 123, 50, 93, 12, 138, 38, 104, 58, 77, 71, 105, 122, 90, 136, 46, 36, 101, 103, 144, 75, 14, 5, 49, 89, 48, 7, 10, 133, 140, 94, 13, 121, 131, 74, 124, 91, 111, 95, 139]
FC2SK_92_262	[72, 97, 20, 8, 70, 135, 134, 6, 154, 59, 15, 141, 151, 61, 55, 124, 71, 0, 146, 73, 22, 23, 150, 125, 76, 2, 98, 21, 126, 104, 16, 132, 74, 35, 122, 56, 133, 53, 79, 1, 33, 127, 148, 51, 77, 52, 54, 156, 78, 57, 67, 11, 80, 92, 155, 118, 123, 3, 24, 34, 107, 75, 9, 40, 113, 105, 63, 100, 19, 87, 47, 18, 37, 4, 152, 26, 115, 17, 106, 130, 58, 102, 110, 62, 112, 96, 65, 36, 120, 14, 153, 137, 143, 90, 32, 144, 145, 30, 142, 117, 28, 38, 81, 46, 149, 109, 128, 140, 49, 48, 119, 10, 31, 116, 138, 99, 27, 25, 129, 89, 50, 147, 43, 69, 68, 42, 12, 64, 88, 114, 101, 108, 7, 139, 131, 94, 41, 29, 136, 91, 82, 93, 84, 45, 44, 5, 95, 13, 85, 103, 83, 121, 60, 66, 86, 39, 111]
FC2SK_312_423	[19, 20, 59, 12, 97, 15, 33, 116, 150, 9, 11, 13, 14, 26, 152, 115, 28, 117, 149, 32, 35, 38, 154, 37, 52, 30, 76, 34, 51, 151, 145, 23, 27, 126, 36, 70, 25, 31, 22, 8, 72, 1, 6, 118, 16, 119, 17, 65, 18, 141, 80, 24, 107, 2, 10, 98, 120, 47, 53, 79, 132, 61, 29, 21, 67, 77, 123, 156, 0, 4, 78, 110, 135, 137, 81, 74, 68, 46, 49, 111, 109, 125, 62, 127, 50, 96, 57, 155, 148, 113, 48, 153, 134, 106, 130, 75, 3, 56, 82, 54, 73, 71, 63, 55, 92, 42, 100, 41, 104, 69, 40, 139, 124, 112, 95, 83, 86, 84, 88, 105, 138, 58, 146, 64, 87, 147, 144, 99, 94, 43, 90, 122, 44, 102, 91, 143, 114, 5, 45, 121, 39, 131, 89, 108, 136, 128, 85, 93, 142, 66, 133, 60, 140, 101, 7, 103, 129]
FC2SK_188_332	[97, 72, 150, 8, 154, 20, 135, 76, 70, 15, 134, 79, 6, 71, 77, 98, 80, 127, 73, 141, 151, 124, 74, 53, 16, 146, 75, 23, 125, 126, 152, 22, 2, 55, 59, 133, 113, 149, 0, 78, 56, 100, 35, 1, 24, 19, 102, 4, 61, 26, 54, 18, 107, 112, 21, 28, 67, 156, 122, 57, 17, 115, 99, 47, 9, 32, 33, 65, 40, 123, 51, 58, 117, 87, 118, 81, 96, 148, 92, 30, 37, 3, 34, 120, 140, 137, 110, 12, 106, 11, 116, 52, 36, 132, 25, 128, 31, 90, 49, 104, 153, 27, 138, 62, 155, 101, 43, 119, 46, 105, 109, 130, 38, 50, 42, 114, 7, 144, 14, 48, 145, 63, 82, 89, 139, 10, 69, 88, 68, 129, 143, 5, 41, 94, 13, 142, 147, 64, 45, 83, 29, 95, 86, 108, 84, 44, 91, 131, 60, 39, 136, 93, 103, 111, 85, 121, 66]
FC2SK_356_492	[11, 12, 14, 19, 20, 145, 116, 59, 33, 115, 13, 38, 9, 117, 15, 26, 34, 37, 35, 151, 32, 28, 97, 152, 154, 52, 23, 70, 10, 149, 30, 51, 76, 27, 65, 61, 22, 156, 25, 0, 53, 67, 137, 118, 36, 126, 107, 72, 21, 55, 29, 92, 135, 119, 8, 1, 74, 123, 24, 3, 132, 31, 77, 127, 80, 16, 79, 56, 63, 62, 73, 6, 78, 17, 120, 18, 110, 4, 106, 54, 134, 68, 71, 2, 150, 141, 57, 153, 47, 75, 109, 125, 155, 130, 48, 81, 98, 69, 82, 41, 90, 108, 148, 113, 146, 139, 96, 138, 111, 95, 46, 91, 136, 58, 88, 44, 66, 50, 40, 102, 147, 124, 49, 144, 112, 100, 104, 121, 45, 114, 86, 39, 122, 89, 42, 143, 128, 133, 87, 83, 105, 84, 94, 43, 131, 64, 85, 5, 93, 99, 142, 140, 129, 7, 103, 101, 60]
FC2SK_180_312	[72, 97, 8, 154, 20, 150, 135, 70, 15, 76, 6, 79, 98, 127, 134, 73, 71, 16, 141, 151, 80, 77, 146, 124, 125, 53, 55, 74, 23, 126, 22, 133, 59, 56, 113, 2, 0, 75, 24, 100, 102, 152, 122, 21, 78, 26, 17, 18, 1, 54, 107, 61, 112, 33, 148, 156, 57, 35, 123, 115, 87, 99, 149, 19, 67, 58, 47, 51, 117, 81, 118, 155, 92, 30, 40, 120, 34, 65, 137, 32, 106, 96, 110, 28, 52, 140, 128, 90, 132, 9, 31, 101, 4, 25, 3, 153, 11, 104, 138, 62, 37, 38, 130, 109, 105, 49, 116, 43, 36, 42, 114, 119, 46, 144, 63, 7, 50, 27, 145, 48, 10, 129, 88, 69, 89, 64, 41, 143, 147, 86, 142, 12, 82, 83, 14, 139, 45, 68, 84, 94, 95, 44, 108, 91, 60, 29, 5, 39, 93, 136, 131, 103, 13, 85, 121, 111, 66]
FC2SK_0_262	[72, 97, 20, 8, 70, 76, 134, 15, 6, 135, 16, 154, 141, 59, 151, 132, 55, 124, 71, 156, 73, 104, 146, 79, 80, 125, 0, 137, 53, 98, 150, 22, 23, 126, 11, 2, 105, 87, 35, 61, 74, 77, 56, 33, 127, 1, 78, 122, 133, 107, 54, 18, 57, 123, 118, 148, 92, 21, 9, 155, 106, 3, 34, 17, 75, 51, 152, 113, 96, 100, 115, 19, 26, 37, 153, 4, 52, 65, 130, 47, 149, 63, 112, 58, 102, 67, 110, 32, 90, 24, 120, 36, 143, 14, 138, 62, 144, 142, 119, 30, 117, 28, 38, 109, 49, 40, 81, 128, 145, 140, 131, 50, 46, 89, 27, 88, 31, 94, 48, 116, 99, 68, 147, 10, 25, 12, 108, 129, 69, 29, 114, 64, 84, 43, 42, 101, 93, 7, 85, 136, 41, 139, 44, 82, 91, 103, 5, 45, 66, 86, 121, 83, 13, 95, 60, 39, 111]
FC2SK_92_312	[72, 97, 20, 8, 70, 154, 150, 135, 76, 6, 134, 127, 73, 59, 141, 151, 22, 98, 80, 71, 61, 79, 55, 23, 124, 15, 77, 146, 125, 0, 21, 126, 74, 16, 2, 132, 35, 122, 56, 53, 33, 1, 75, 133, 104, 54, 113, 156, 155, 152, 57, 78, 67, 148, 100, 51, 102, 107, 130, 92, 3, 118, 123, 9, 52, 34, 24, 112, 40, 63, 149, 11, 19, 18, 37, 115, 99, 4, 26, 65, 47, 106, 81, 17, 96, 58, 105, 137, 62, 36, 153, 87, 110, 120, 143, 90, 117, 140, 32, 144, 30, 138, 142, 145, 28, 101, 128, 38, 42, 14, 43, 109, 31, 46, 114, 119, 116, 49, 48, 10, 27, 25, 68, 7, 89, 50, 147, 129, 69, 12, 88, 139, 64, 108, 131, 41, 94, 82, 29, 45, 136, 5, 91, 93, 44, 86, 60, 39, 84, 83, 95, 13, 85, 103, 121, 66, 111]
FC2SK_312_492	[11, 20, 19, 12, 14, 145, 116, 33, 59, 115, 15, 13, 38, 9, 117, 97, 152, 34, 37, 35, 149, 26, 150, 151, 32, 28, 154, 52, 23, 70, 51, 10, 76, 65, 61, 30, 27, 156, 0, 53, 126, 67, 22, 36, 137, 107, 25, 21, 118, 55, 31, 8, 72, 92, 18, 16, 119, 17, 1, 123, 135, 24, 132, 125, 47, 127, 74, 141, 56, 63, 62, 6, 79, 29, 110, 77, 4, 106, 54, 68, 3, 120, 2, 57, 153, 78, 73, 80, 75, 109, 98, 134, 155, 48, 81, 71, 69, 111, 82, 90, 108, 96, 148, 113, 130, 139, 41, 138, 146, 95, 49, 46, 91, 136, 58, 44, 66, 50, 100, 102, 147, 88, 144, 40, 112, 104, 121, 42, 45, 124, 114, 86, 89, 83, 143, 128, 39, 84, 133, 64, 105, 43, 87, 94, 5, 99, 131, 122, 93, 142, 85, 140, 129, 60, 7, 103, 101]
FC2SK_188_423	[154, 20, 97, 150, 72, 59, 12, 8, 98, 135, 70, 19, 116, 11, 33, 6, 9, 152, 26, 127, 79, 71, 76, 13, 73, 15, 115, 77, 117, 141, 14, 134, 151, 124, 32, 28, 102, 80, 35, 149, 23, 100, 74, 16, 38, 125, 75, 146, 22, 37, 55, 30, 34, 126, 52, 53, 145, 51, 2, 27, 24, 99, 113, 0, 78, 156, 107, 25, 61, 110, 36, 122, 133, 118, 29, 21, 67, 112, 65, 56, 119, 31, 17, 1, 18, 57, 10, 47, 120, 4, 40, 123, 54, 106, 101, 109, 81, 153, 87, 96, 58, 68, 148, 42, 137, 46, 128, 132, 155, 140, 92, 49, 90, 3, 62, 43, 63, 48, 138, 86, 144, 130, 50, 104, 94, 114, 88, 69, 111, 105, 82, 83, 7, 95, 84, 41, 139, 89, 147, 143, 129, 142, 45, 64, 44, 91, 108, 39, 5, 93, 121, 131, 85, 60, 136, 103, 66]
FC2SK_180_332	[97, 72, 150, 8, 154, 20, 135, 70, 15, 98, 76, 6, 134, 71, 127, 73, 141, 151, 80, 74, 77, 146, 79, 124, 16, 75, 55, 23, 152, 125, 100, 22, 126, 102, 2, 133, 53, 149, 113, 0, 35, 1, 24, 122, 59, 4, 21, 26, 17, 18, 56, 99, 61, 78, 112, 28, 148, 107, 47, 123, 156, 87, 115, 9, 32, 40, 57, 19, 33, 54, 117, 101, 120, 118, 155, 51, 137, 30, 81, 37, 96, 3, 58, 34, 92, 52, 67, 65, 132, 140, 110, 12, 11, 106, 116, 36, 128, 25, 31, 138, 49, 104, 27, 153, 90, 42, 130, 43, 119, 46, 105, 38, 109, 50, 62, 114, 144, 63, 14, 48, 145, 82, 89, 139, 7, 142, 94, 10, 69, 143, 68, 5, 88, 64, 41, 129, 13, 86, 147, 83, 29, 84, 45, 91, 44, 108, 95, 131, 60, 39, 93, 136, 103, 121, 111, 85, 66]
FC2SK_188_644	[11, 145, 14, 59, 20, 115, 12, 72, 97, 154, 8, 135, 116, 70, 150, 32, 9, 123, 6, 117, 52, 79, 76, 73, 19, 71, 151, 77, 141, 13, 98, 134, 33, 80, 124, 26, 15, 23, 65, 74, 152, 127, 51, 125, 146, 22, 107, 61, 106, 27, 35, 156, 10, 28, 67, 126, 16, 2, 118, 38, 30, 24, 149, 21, 113, 75, 0, 78, 1, 37, 47, 25, 100, 55, 133, 53, 92, 34, 63, 112, 62, 56, 122, 132, 110, 48, 4, 46, 119, 99, 68, 109, 18, 102, 120, 31, 148, 54, 96, 137, 17, 153, 36, 108, 81, 57, 69, 155, 40, 3, 90, 144, 87, 49, 130, 29, 82, 44, 42, 128, 41, 111, 104, 43, 50, 139, 58, 101, 89, 88, 105, 140, 114, 138, 147, 95, 129, 66, 86, 91, 121, 39, 84, 94, 136, 64, 45, 83, 143, 7, 131, 93, 142, 5, 60, 85, 103]
FC2SK_96_339	[72, 97, 20, 8, 150, 70, 154, 76, 135, 98, 59, 15, 77, 134, 79, 6, 80, 71, 127, 141, 151, 73, 146, 124, 61, 23, 26, 55, 19, 22, 16, 100, 74, 53, 75, 102, 125, 152, 132, 35, 133, 126, 33, 21, 115, 56, 0, 104, 57, 24, 78, 113, 2, 122, 11, 148, 54, 149, 92, 28, 123, 67, 99, 118, 32, 18, 156, 17, 1, 112, 9, 30, 107, 47, 117, 130, 51, 34, 63, 40, 4, 105, 155, 81, 62, 37, 120, 87, 101, 65, 143, 12, 52, 25, 116, 3, 137, 58, 31, 110, 106, 96, 36, 153, 142, 119, 27, 128, 90, 109, 14, 42, 49, 46, 138, 43, 145, 140, 114, 38, 10, 144, 48, 50, 82, 13, 69, 68, 88, 94, 89, 7, 29, 64, 147, 45, 129, 41, 86, 83, 139, 5, 91, 108, 95, 84, 60, 131, 39, 44, 93, 136, 66, 103, 121, 85, 111]
FC2SK_0_389	[72, 20, 97, 8, 70, 154, 135, 150, 134, 15, 116, 19, 76, 6, 59, 16, 9, 151, 71, 141, 77, 26, 12, 152, 73, 79, 117, 22, 132, 11, 80, 124, 146, 115, 28, 32, 104, 74, 75, 23, 14, 126, 125, 127, 98, 149, 2, 30, 0, 133, 105, 21, 148, 55, 61, 122, 27, 24, 53, 1, 155, 156, 35, 33, 123, 145, 113, 78, 107, 92, 18, 25, 4, 29, 17, 100, 87, 51, 118, 106, 31, 65, 34, 102, 130, 56, 96, 137, 112, 63, 52, 37, 153, 3, 67, 57, 99, 54, 36, 119, 10, 47, 13, 62, 110, 120, 90, 81, 68, 40, 58, 143, 140, 38, 138, 144, 49, 142, 46, 42, 50, 109, 69, 131, 128, 43, 101, 41, 88, 89, 147, 94, 48, 82, 114, 86, 83, 108, 84, 7, 45, 139, 64, 44, 129, 5, 91, 111, 93, 85, 39, 136, 95, 103, 121, 60, 66]
FC2SK_0_321	[97, 72, 8, 70, 20, 150, 135, 154, 134, 15, 6, 76, 16, 141, 151, 71, 125, 132, 77, 79, 156, 127, 98, 73, 104, 61, 74, 23, 59, 124, 126, 80, 22, 55, 146, 0, 152, 105, 53, 35, 148, 155, 11, 122, 113, 2, 107, 75, 21, 1, 33, 56, 24, 133, 149, 19, 123, 78, 92, 118, 18, 100, 9, 3, 112, 67, 26, 54, 87, 106, 137, 17, 102, 96, 153, 65, 57, 115, 47, 34, 40, 51, 63, 99, 138, 32, 110, 4, 52, 37, 36, 120, 90, 143, 81, 28, 144, 58, 117, 30, 140, 119, 142, 128, 109, 130, 62, 14, 25, 145, 101, 131, 49, 31, 38, 46, 27, 42, 50, 43, 114, 12, 116, 88, 68, 94, 10, 7, 89, 48, 147, 29, 108, 64, 69, 129, 41, 82, 84, 91, 93, 83, 44, 85, 139, 136, 13, 5, 86, 45, 103, 121, 60, 39, 95, 66, 111]
FC2SK_188_389	[97, 154, 150, 72, 8, 20, 76, 135, 70, 116, 19, 33, 15, 6, 98, 59, 134, 9, 79, 11, 152, 26, 71, 12, 80, 73, 127, 35, 77, 117, 16, 141, 124, 115, 151, 74, 125, 28, 32, 149, 146, 14, 23, 126, 53, 22, 34, 30, 75, 38, 55, 133, 27, 100, 0, 37, 113, 2, 145, 24, 18, 36, 78, 56, 107, 25, 13, 110, 65, 29, 17, 102, 21, 119, 1, 112, 31, 87, 122, 118, 54, 67, 99, 156, 57, 61, 120, 137, 123, 51, 40, 148, 52, 153, 10, 47, 92, 109, 81, 106, 58, 96, 4, 62, 68, 46, 49, 42, 3, 138, 155, 132, 128, 90, 101, 130, 48, 104, 43, 140, 50, 69, 63, 86, 144, 105, 82, 88, 114, 41, 147, 83, 94, 89, 7, 84, 139, 45, 64, 95, 129, 143, 44, 142, 111, 108, 39, 5, 60, 93, 91, 85, 136, 131, 103, 121, 66]
FC2SK_180_389	[154, 97, 72, 8, 20, 19, 150, 135, 70, 15, 116, 76, 6, 11, 134, 59, 9, 127, 26, 12, 71, 152, 141, 73, 151, 98, 117, 80, 32, 115, 77, 146, 79, 28, 16, 55, 14, 74, 124, 33, 23, 149, 125, 22, 126, 75, 30, 35, 133, 145, 53, 107, 0, 27, 113, 110, 2, 24, 100, 118, 122, 156, 25, 17, 21, 65, 119, 38, 18, 56, 1, 29, 61, 102, 78, 120, 112, 148, 31, 34, 106, 99, 123, 109, 37, 87, 67, 57, 4, 36, 10, 13, 81, 54, 47, 40, 155, 137, 52, 68, 62, 92, 96, 132, 51, 58, 46, 128, 3, 153, 86, 138, 49, 140, 42, 144, 63, 130, 90, 48, 101, 43, 69, 104, 50, 105, 88, 82, 114, 83, 41, 147, 89, 142, 94, 7, 84, 143, 45, 64, 108, 44, 129, 95, 103, 139, 111, 39, 5, 60, 93, 91, 131, 85, 136, 121, 66]
FC2SK_96_305	[72, 20, 97, 8, 70, 135, 154, 150, 6, 127, 134, 141, 79, 125, 76, 73, 53, 71, 15, 151, 59, 77, 124, 0, 98, 2, 22, 80, 104, 61, 23, 1, 74, 16, 126, 146, 56, 55, 148, 21, 132, 35, 33, 19, 75, 113, 155, 54, 24, 100, 102, 78, 122, 3, 156, 133, 51, 92, 9, 67, 57, 118, 152, 105, 52, 107, 58, 112, 130, 26, 115, 63, 123, 34, 106, 4, 11, 99, 17, 62, 65, 18, 87, 47, 140, 117, 143, 81, 37, 137, 36, 120, 110, 96, 149, 28, 153, 40, 142, 30, 32, 101, 90, 128, 145, 14, 144, 116, 7, 109, 138, 31, 49, 42, 114, 43, 46, 119, 25, 38, 10, 48, 27, 50, 147, 69, 68, 129, 89, 64, 88, 82, 45, 41, 139, 12, 94, 108, 91, 131, 86, 44, 93, 83, 84, 29, 136, 5, 60, 95, 39, 66, 103, 13, 85, 121, 111]
FC2SK_0_324	[72, 97, 8, 20, 70, 150, 76, 134, 15, 77, 154, 135, 6, 79, 127, 16, 98, 71, 73, 151, 61, 124, 80, 132, 141, 146, 23, 156, 104, 59, 22, 125, 74, 126, 105, 148, 122, 24, 155, 75, 113, 2, 78, 133, 51, 21, 152, 100, 55, 107, 53, 52, 35, 33, 0, 11, 102, 1, 123, 67, 87, 18, 56, 92, 118, 112, 9, 137, 149, 106, 17, 96, 40, 99, 63, 57, 115, 26, 153, 3, 47, 65, 34, 54, 19, 110, 81, 4, 32, 37, 117, 120, 62, 90, 14, 143, 138, 30, 130, 36, 144, 58, 119, 140, 101, 145, 142, 28, 109, 46, 128, 42, 43, 131, 116, 114, 31, 48, 49, 27, 10, 25, 88, 94, 12, 38, 68, 139, 147, 7, 50, 108, 89, 69, 129, 29, 64, 45, 41, 84, 93, 44, 82, 91, 85, 136, 5, 13, 103, 83, 121, 86, 60, 95, 66, 39, 111]
FC2SK_0_312	[97, 72, 8, 20, 70, 150, 135, 6, 134, 15, 76, 154, 16, 141, 127, 151, 55, 59, 98, 80, 132, 79, 156, 146, 71, 73, 104, 124, 77, 22, 126, 125, 23, 61, 74, 11, 148, 133, 105, 155, 122, 2, 53, 1, 0, 107, 113, 56, 152, 21, 75, 33, 35, 24, 123, 51, 92, 78, 100, 57, 18, 118, 102, 26, 52, 9, 87, 106, 17, 54, 3, 96, 153, 137, 112, 115, 149, 65, 19, 99, 47, 63, 4, 67, 138, 40, 34, 32, 130, 110, 90, 120, 58, 144, 143, 14, 140, 37, 117, 81, 62, 36, 119, 145, 30, 101, 128, 142, 28, 38, 109, 46, 131, 43, 31, 114, 12, 49, 27, 42, 10, 88, 94, 116, 48, 25, 68, 64, 50, 89, 69, 147, 29, 7, 108, 129, 91, 84, 93, 139, 85, 13, 82, 136, 44, 41, 5, 121, 45, 83, 103, 86, 95, 60, 111, 66, 39]
9KDP0_187_302	[26, 32, 96, 30, 15, 27, 28, 16, 33, 25, 115, 117, 116, 128, 29, 129, 93, 144, 152, 95, 39, 34, 70, 35, 139, 154, 41, 145, 0, 140, 94, 106, 148, 97, 141, 72, 107, 37, 76, 149, 156, 125, 155, 40, 82, 153, 81, 73, 12, 87, 4, 44, 9, 111, 1, 38, 36, 2, 113, 118, 65, 5, 88, 61, 20, 104, 127, 19, 8, 18, 42, 7, 67, 103, 31, 105, 17, 114, 71, 126, 78, 59, 86, 112, 6, 109, 77, 52, 14, 151, 79, 43, 75, 110, 83, 57, 84, 124, 21, 45, 147, 150, 63, 102, 121, 119, 60, 80, 23, 55, 51, 53, 120, 146, 54, 11, 108, 3, 56, 10, 123, 98, 100, 69, 85, 135, 50, 46, 68, 62, 92, 22, 48, 136, 132, 47, 74, 137, 58, 49, 130, 66, 24, 99, 134, 13, 122, 133, 64, 89, 91, 143, 90, 138, 142, 101, 131]
9KDP0_139_269	[26, 32, 96, 15, 30, 16, 27, 28, 25, 33, 40, 39, 97, 41, 115, 93, 106, 29, 152, 34, 117, 95, 154, 35, 107, 128, 116, 139, 141, 44, 42, 144, 129, 94, 8, 140, 70, 5, 125, 153, 149, 113, 37, 0, 81, 43, 6, 76, 72, 145, 82, 148, 19, 118, 105, 1, 88, 31, 73, 109, 18, 112, 104, 61, 17, 87, 36, 4, 156, 20, 2, 9, 38, 111, 110, 86, 155, 114, 57, 67, 150, 65, 7, 12, 78, 71, 103, 83, 127, 45, 84, 59, 126, 151, 77, 79, 54, 53, 21, 120, 52, 124, 108, 23, 75, 56, 55, 60, 14, 63, 119, 102, 50, 47, 80, 146, 147, 100, 121, 69, 85, 46, 51, 68, 98, 22, 11, 48, 62, 10, 3, 135, 136, 92, 137, 49, 58, 123, 143, 74, 132, 142, 134, 99, 24, 130, 66, 64, 89, 133, 122, 91, 138, 13, 90, 101, 131]
9KDP0_576_701	[96, 26, 115, 139, 30, 32, 117, 33, 35, 28, 34, 5, 97, 154, 116, 39, 93, 27, 1, 73, 70, 94, 152, 41, 15, 2, 0, 40, 44, 153, 47, 25, 149, 145, 128, 4, 71, 16, 144, 8, 95, 129, 29, 42, 72, 88, 105, 6, 81, 113, 37, 148, 50, 112, 111, 141, 36, 9, 125, 155, 77, 51, 104, 82, 106, 150, 84, 46, 83, 43, 48, 49, 38, 52, 86, 110, 126, 54, 156, 114, 151, 61, 140, 75, 57, 79, 107, 118, 65, 109, 76, 12, 45, 127, 20, 120, 21, 18, 67, 3, 23, 31, 59, 85, 19, 121, 17, 147, 63, 119, 55, 74, 56, 60, 22, 14, 68, 7, 53, 10, 87, 98, 62, 100, 69, 103, 78, 80, 92, 123, 146, 130, 135, 108, 58, 64, 24, 99, 137, 102, 132, 11, 143, 124, 136, 142, 133, 101, 138, 90, 122, 134, 13, 66, 89, 91, 131]
9KDP0_411_545	[96, 26, 32, 39, 70, 115, 41, 30, 33, 139, 117, 28, 27, 72, 15, 47, 93, 5, 40, 116, 16, 25, 73, 34, 88, 35, 154, 42, 152, 94, 113, 44, 153, 52, 95, 9, 112, 1, 128, 145, 97, 51, 81, 144, 71, 37, 83, 149, 148, 129, 2, 82, 86, 4, 0, 111, 106, 84, 43, 50, 6, 75, 125, 45, 8, 105, 29, 38, 155, 141, 77, 48, 12, 107, 109, 18, 126, 17, 31, 110, 104, 46, 21, 36, 114, 118, 49, 76, 120, 54, 59, 87, 140, 79, 156, 61, 65, 151, 20, 57, 127, 56, 67, 63, 55, 121, 85, 119, 23, 14, 19, 53, 147, 108, 150, 60, 103, 135, 68, 22, 69, 7, 92, 62, 78, 74, 10, 80, 3, 102, 123, 143, 98, 90, 11, 130, 100, 132, 137, 136, 58, 146, 124, 24, 99, 66, 89, 64, 134, 133, 142, 13, 122, 138, 101, 91, 131]
9KDP0_0_77	[150, 20, 97, 105, 104, 61, 156, 8, 26, 154, 23, 67, 6, 152, 141, 40, 22, 15, 63, 21, 62, 33, 107, 130, 81, 9, 65, 11, 59, 35, 70, 118, 0, 115, 149, 16, 84, 153, 132, 88, 28, 76, 32, 96, 128, 24, 106, 155, 123, 72, 112, 43, 30, 78, 68, 113, 120, 2, 117, 18, 42, 73, 1, 17, 119, 116, 109, 34, 86, 110, 57, 126, 36, 134, 74, 151, 82, 98, 144, 53, 71, 94, 47, 146, 143, 51, 145, 127, 83, 79, 12, 19, 77, 135, 27, 31, 29, 4, 3, 52, 25, 80, 92, 103, 37, 44, 41, 125, 124, 129, 114, 38, 100, 90, 69, 14, 148, 122, 56, 54, 64, 60, 46, 10, 99, 147, 142, 50, 93, 87, 138, 133, 95, 39, 49, 139, 55, 66, 137, 89, 102, 85, 58, 75, 108, 7, 45, 131, 101, 5, 140, 111, 121, 13, 48, 136, 91]
9KDP0_255_485	[96, 26, 139, 33, 115, 93, 41, 39, 70, 106, 40, 129, 30, 117, 28, 116, 32, 94, 5, 35, 72, 128, 111, 44, 34, 95, 144, 154, 27, 42, 107, 25, 15, 38, 113, 81, 16, 109, 110, 82, 73, 152, 97, 43, 153, 1, 88, 37, 145, 121, 9, 4, 112, 118, 0, 114, 140, 83, 2, 31, 71, 86, 75, 103, 148, 141, 29, 84, 149, 108, 8, 45, 105, 12, 125, 104, 36, 54, 119, 155, 156, 77, 120, 17, 6, 126, 20, 127, 7, 60, 61, 65, 18, 57, 53, 21, 76, 56, 87, 23, 151, 79, 67, 59, 19, 150, 50, 52, 14, 22, 85, 47, 63, 55, 147, 51, 102, 130, 11, 69, 46, 62, 3, 100, 68, 49, 58, 92, 98, 10, 135, 78, 123, 74, 124, 146, 136, 137, 80, 48, 13, 132, 143, 24, 66, 99, 89, 142, 64, 91, 133, 134, 101, 90, 138, 122, 131]
